Year,Disaster Type,Country,Continent,Total Deaths
2015,Storm,"Palestine, State of",Asia,4
2015,Storm,Solomon Islands,Oceania,
2015,Storm,Somalia,Africa,
2015,Storm,Taiwan (Province of China),Asia,6
2015,Storm,"Tanzania, United Republic of",Africa,47
2015,Storm,United States of America (the),Americas,45
2015,Storm,United States of America (the),Americas,18
2015,Storm,United States of America (the),Americas,21
2015,Storm,Vanuatu,Oceania,11
2015,Storm,Yemen,Asia,18
2015,Storm,Zimbabwe,Africa,10
2015,Drought,Sudan (the),Africa,
2015,Drought,Somalia,Africa,
2015,Storm,Tuvalu,Oceania,
2015,Storm,United States of America (the),Americas,2
2015,Flood,United States of America (the),Americas,32
2015,Flood,Peru,Americas,
2015,Extreme temperature ,Peru,Americas,21
2015,Flood,Philippines (the),Asia,9
2015,Storm,Philippines (the),Asia,
2015,Storm,Philippines (the),Asia,2
2015,Storm,Philippines (the),Asia,5
2015,Storm,Philippines (the),Asia,
2015,Storm,Philippines (the),Asia,2
2015,Drought,Philippines (the),Asia,
2015,Flood,Philippines (the),Asia,4
2015,Storm,Papua New Guinea,Oceania,
2015,Flood,Papua New Guinea,Oceania,
2015,Storm,Poland,Europe,1
2015,Extreme temperature ,Poland,Europe,77
2015,Flood,Korea (the Democratic People's Republic of),Asia,33
2015,Drought,Korea (the Democratic People's Republic of),Asia,
2015,Flood,Portugal,Europe,1
2015,Storm,Paraguay,Americas,2
2015,Flood,Paraguay,Americas,
2015,Flood,Paraguay,Americas,12
2015,Flood,Romania,Europe,1
2015,Flood,Russian Federation (the),Europe,1
2015,Wildfire,Russian Federation (the),Europe,30
2015,Flood,Saudi Arabia,Asia,11
2015,Flood,Saudi Arabia,Asia,12
2015,Flood,Sudan (the),Africa,20
2015,Extreme temperature ,Sudan (the),Africa,16
2015,Storm,Solomon Islands,Oceania,9
2015,Drought,Solomon Islands,Oceania,
2015,Flood,Sierra Leone,Africa,10
2015,Storm,El Salvador,Americas,12
2015,Flood,El Salvador,Americas,1
2015,Storm,Somalia,Africa,
2015,Flood,Somalia,Africa,
2015,Flood,Somalia,Africa,
2015,Storm,Syrian Arab Republic,Asia,9
2015,Epidemic,Togo,Africa,24
2015,Drought,Thailand,Asia,
2015,Earthquake,Tajikistan,Asia,2
2015,Landslide,Tajikistan,Asia,10
2015,Drought,Tonga,Oceania,
2015,Flood,Turkey,Asia,9
2015,Storm,Taiwan (Province of China),Asia,
2015,Storm,Taiwan (Province of China),Asia,3
2015,Epidemic,"Tanzania, United Republic of",Africa,542
2015,Epidemic,"Tanzania, United Republic of",Africa,40
2015,Flood,"Tanzania, United Republic of",Africa,12
2015,Flood,Uruguay,Americas,
2015,Flood,Uruguay,Americas,
2015,Flood,Uruguay,Americas,
2015,Storm,United States of America (the),Americas,6
2015,Storm,United States of America (the),Americas,15
2015,Storm,United States of America (the),Americas,30
2015,Storm,United States of America (the),Americas,13
2015,Flood,United States of America (the),Americas,16
2015,Flood,United States of America (the),Americas,19
2015,Wildfire,United States of America (the),Americas,4
2015,Wildfire,United States of America (the),Americas,3
2015,Drought,United States of America (the),Americas,
2015,Wildfire,United States of America (the),Americas,1
2015,Flood,United States of America (the),Americas,
2015,Flood,Venezuela (Bolivarian Republic of),Americas,
2015,Storm,Viet Nam,Asia,7
2015,Drought,Viet Nam,Asia,
2015,Flood,Viet Nam,Asia,2
2015,Drought,Samoa,Oceania,
2015,Storm,Yemen,Asia,8
2015,Epidemic,Yemen,Asia,3
2015,Earthquake,Congo (the Democratic Republic of the),Africa,3
2015,Wildfire,Congo (the Democratic Republic of the),Africa,3
2015,Flood,Congo (the Democratic Republic of the),Africa,31
2015,Flood,Congo (the Democratic Republic of the),Africa,
2015,Storm,Northern Mariana Islands (the),Oceania,
2015,Earthquake,Timor-Leste,Asia,
2015,Epidemic,South Sudan,Africa,47
2016,Storm,United States of America (the),Americas,
2016,Storm,United States of America (the),Americas,25
2016,Storm,Viet Nam,Asia,11
2016,Flood,Argentina,Americas,
2016,Flood,Russian Federation (the),Europe,
2016,Storm,United States of America (the),Americas,6
2016,Storm,United States of America (the),Americas,3
2016,Flood,Uruguay,Americas,8
2016,Flood,Peru,Americas,2
2016,Storm,Philippines (the),Asia,
2016,Storm,Philippines (the),Asia,
2016,Flood,Rwanda,Africa,67
2016,Flood,Tajikistan,Asia,4
2016,Storm,Taiwan (Province of China),Asia,7
2016,Flood,United States of America (the),Americas,1
2016,Flood,Saint Vincent and the Grenadines,Americas,
2016,Flood,Bolivia (Plurinational State of),Americas,4
2016,Flood,Colombia,Americas,6
2016,Earthquake,Taiwan (Province of China),Asia,117
2016,Earthquake,Solomon Islands,Oceania,
2016,Storm,United States of America (the),Americas,1
2016,Storm,United States of America (the),Americas,2
2016,Storm,United States of America (the),Americas,8
2016,Storm,United States of America (the),Americas,1
2016,Storm,United States of America (the),Americas,
2016,Flood,Ukraine,Europe,3
2016,Flood,United States of America (the),Americas,9
2016,Flood,United States of America (the),Americas,15
2016,Flood,Congo (the Democratic Republic of the),Africa,
2016,Storm,Philippines (the),Asia,
2016,Storm,Saudi Arabia,Asia,3
2016,Storm,Taiwan (Province of China),Asia,
2016,Storm,United States of America (the),Americas,9
2016,Storm,United States of America (the),Americas,7
2016,Storm,Viet Nam,Asia,34
2016,Storm,Viet Nam,Asia,25
2016,Drought,South Sudan,Africa,
2016,Storm,United States of America (the),Americas,50
2016,Flood,Poland,Europe,2
2016,Flood,Russian Federation (the),Europe,
2016,Storm,United States of America (the),Americas,10
2016,Earthquake,Peru,Americas,4
2016,Earthquake,Peru,Americas,1
2016,Storm,Philippines (the),Asia,2
2016,Storm,Philippines (the),Asia,
2016,Storm,Philippines (the),Asia,
2016,Storm,Philippines (the),Asia,8
2016,Storm,Philippines (the),Asia,24
2016,Flood,Philippines (the),Asia,26
2016,Flood,Philippines (the),Asia,19
2016,Extreme temperature ,Poland,Europe,21
2016,Flood,Korea (the Democratic People's Republic of),Asia,538
2016,Wildfire,Portugal,Europe,3
2016,Drought,Paraguay,Americas,
2016,Flood,Romania,Europe,1
2016,Flood,Romania,Europe,2
2016,Flood,Russian Federation (the),Europe,
2016,Landslide,Rwanda,Africa,54
2016,Flood,Saudi Arabia,Asia,3
2016,Flood,Saudi Arabia,Asia,18
2016,Flood,Sudan (the),Africa,171
2016,Epidemic,Sudan (the),Africa,19
2016,Flood,Senegal,Africa,5
2016,Epidemic,Singapore,Asia,
2016,Epidemic,Solomon Islands,Oceania,
2016,Flood,Somalia,Africa,9
2016,Drought,Swaziland,Africa,
2016,Epidemic,Seychelles,Africa,
2016,Flood,Thailand,Asia,3
2016,Extreme temperature ,Thailand,Asia,14
2016,Flood,Thailand,Asia,4
2016,Flood,Thailand,Asia,14
2016,Earthquake,Tajikistan,Asia,
2016,Storm,Tonga,Oceania,
2016,Storm,Tonga,Oceania,
2016,Storm,Tonga,Oceania,
2016,Storm,Taiwan (Province of China),Asia,3
2016,Extreme temperature ,Taiwan (Province of China),Asia,85
2016,Earthquake,"Tanzania, United Republic of",Africa,17
2016,Flood,"Tanzania, United Republic of",Africa,
2016,Flood,"Tanzania, United Republic of",Africa,3
2016,Flood,"Tanzania, United Republic of",Africa,13
2016,Earthquake,Uganda,Africa,4
2016,Flood,Uganda,Africa,
2016,Landslide,Uganda,Africa,15
2016,Extreme temperature ,Ukraine,Europe,37
2016,Earthquake,United States of America (the),Americas,
2016,Storm,United States of America (the),Americas,49
2016,Wildfire,United States of America (the),Americas,
2016,Wildfire,United States of America (the),Americas,2
2016,Wildfire,United States of America (the),Americas,
2016,Wildfire,United States of America (the),Americas,14
2016,Flood,United States of America (the),Americas,11
2016,Flood,United States of America (the),Americas,13
2016,Storm,Saint Vincent and the Grenadines,Americas,
2016,Flood,Viet Nam,Asia,35
2016,Storm,Viet Nam,Asia,1
2016,Epidemic,Viet Nam,Asia,27
2016,Flood,Viet Nam,Asia,27
2016,Flood,Viet Nam,Asia,21
2016,Flood,Yemen,Asia,20
2016,Landslide,Yemen,Asia,20
2016,Epidemic,Yemen,Asia,11
2016,Flood,South Africa,Africa,6
2016,Extreme temperature ,South Africa,Africa,11
2016,Flood,South Africa,Africa,7
2016,Flood,Congo (the Democratic Republic of the),Africa,50
2016,Epidemic,Congo (the Democratic Republic of the),Africa,
2016,Epidemic,Congo (the Democratic Republic of the),Africa,55
2016,Flood,Serbia,Europe,
2016,Flood,Serbia,Europe,
2016,Drought,Timor-Leste,Asia,
2016,Epidemic,South Sudan,Africa,68
2016,Flood,South Sudan,Africa,
2016,Epidemic,Brazil,Americas,261
2016,Earthquake,China,Asia,
2016,Earthquake,China,Asia,2
2016,Flood,Colombia,Americas,4
2016,Epidemic,Colombia,Americas,
2017,Flood,Côte d’Ivoire,Africa,15
2017,Storm,Austria,Europe,3
2017,Storm,Costa Rica,Americas,13
2017,Storm,Dominica,Americas,64
2017,Storm,Dominican Republic (the),Americas,5
2017,Storm,China,Asia,19
2017,Flood,China,Asia,10
2017,Flood,Colombia,Americas,12
2017,Storm,Afghanistan,Asia,31
2017,Storm,Afghanistan,Asia,36
2017,Flood,China,Asia,1
2017,Flood,Albania,Europe,1
2017,Landslide,Bangladesh,Asia,160
2017,Flood,Brazil,Americas,14
2017,Flood,Chile,Americas,4
2017,Flood,Chile,Americas,3
2017,Earthquake,China,Asia,29
2017,Flood,China,Asia,1
2017,Flood,China,Asia,78
2017,Flood,China,Asia,13
2017,Flood,Colombia,Americas,22
2017,Storm,China,Asia,36
2017,Storm,Germany,Europe,3
2017,Flood,China,Asia,23
2017,Wildfire,Australia,Oceania,
2017,Wildfire,Canada,Americas,
2017,Storm,Australia,Oceania,12
2017,Landslide,Burundi,Africa,6
2017,Landslide,Chile,Americas,22
2017,Storm,China,Asia,8
2017,Storm,Colombia,Americas,
2017,Storm,Cuba,Americas,10
2017,Storm,Dominican Republic (the),Americas,
2017,Drought,Angola,Africa,
2017,Landslide,Afghanistan,Asia,50
2017,Landslide,Afghanistan,Asia,73
2017,Extreme temperature ,Albania,Europe,6
2017,Extreme temperature ,Belarus,Europe,43
2017,Extreme temperature ,Algeria,Africa,
2017,Flood,Afghanistan,Asia,36
2017,Flood,Angola,Africa,11
2017,Storm,Anguilla,Americas,4
2017,Flood,United Arab Emirates (the),Asia,
2017,Flood,Argentina,Americas,
2017,Landslide,Argentina,Americas,
2017,Flood,Argentina,Americas,
2017,Flood,Argentina,Americas,1
2017,Storm,Antigua and Barbuda,Americas,1
2017,Storm,Australia,Oceania,
2017,Storm,Austria,Europe,2
2017,Epidemic,Burkina Faso,Africa,18
2017,Flood,Burkina Faso,Africa,2
2017,Storm,Bangladesh,Asia,12
2017,Flood,Bangladesh,Asia,
2017,Storm,Bangladesh,Asia,7
2017,Epidemic,Bangladesh,Asia,15
2017,Flood,Bangladesh,Asia,144
2017,Storm,Bahamas (the),Americas,
2017,Epidemic,Brazil,Americas,154
2017,Storm,Barbados,Americas,1
2017,Flood,Botswana,Africa,
2017,Storm,Central African Republic,Africa,
2017,Flood,Central African Republic,Africa,
2017,Flood,Canada,Americas,2
2017,Flood,Canada,Americas,
2017,Mass movement (dry),Switzerland,Europe,8
2017,Flood,Chile,Americas,2
2017,Storm,China,Asia,
2017,Storm,China,Asia,9
2017,Storm,China,Asia,7
2017,Earthquake,China,Asia,
2017,Earthquake,China,Asia,8
2017,Earthquake,China,Asia,
2017,Landslide,China,Asia,12
2017,Landslide,China,Asia,25
2017,Landslide,China,Asia,35
2017,Landslide,China,Asia,83
2017,Storm,China,Asia,
2017,Storm,China,Asia,
2017,Storm,China,Asia,12
2017,Drought,China,Asia,
2017,Flood,China,Asia,11
2017,Flood,China,Asia,12
2017,Flood,China,Asia,40
2017,Flood,China,Asia,16
2017,Flood,China,Asia,18
2017,Flood,China,Asia,8
2017,Epidemic,Côte d’Ivoire,Africa,2
2017,Flood,Cameroon,Africa,3
2017,Landslide,Colombia,Americas,20
2017,Landslide,Colombia,Americas,329
2017,Flood,Colombia,Americas,1
2017,Flood,Colombia,Americas,
2017,Storm,Czech Republic (the),Europe,
2017,Storm,Germany,Europe,2
2017,Flood,Germany,Europe,
2017,Storm,Dominican Republic (the),Americas,
2018,Flood,Albania,Europe,
2018,Flood,Brazil,Americas,4
2018,Storm,Cuba,Americas,9
2018,Flood,Bangladesh,Asia,14
2018,Flood,Bolivia (Plurinational State of),Americas,6
2018,Flood,Colombia,Americas,12
2018,Flood,Costa Rica,Americas,1
2018,Wildfire,Canada,Americas,
2018,Flood,Argentina,Americas,
2018,Flood,China,Asia,11
2018,Flood,China,Asia,112
2018,Flood,Colombia,Americas,14
2018,Storm,China,Asia,2
2018,Storm,Argentina,Americas,2
2018,Storm,China,Asia,
2018,Storm,China,Asia,2
2018,Storm,China,Asia,3
2018,Storm,China,Asia,53
2018,Storm,Djibouti,Africa,2
2018,Drought,Afghanistan,Asia,
2018,Storm,Spain,Europe,2
2018,Storm,Switzerland,Europe,
2018,Storm,Germany,Europe,5
2018,Flood,Afghanistan,Asia,11
2018,Landslide,Afghanistan,Asia,12
2018,Landslide,Afghanistan,Asia,10
2018,Flood,Afghanistan,Asia,72
2018,Flood,Afghanistan,Asia,18
2018,Flood,Angola,Africa,8
2018,Epidemic,Angola,Africa,2
2018,Drought,Argentina,Americas,
2018,Flood,Argentina,Americas,
2018,Flood,Argentina,Americas,
2018,Storm,Armenia,Asia,
2018,Extreme temperature ,Australia,Oceania,
2018,Drought,Australia,Oceania,
2018,Flood,Australia,Oceania,
2018,Flood,Burundi,Africa,
2018,Flood,Burundi,Africa,
2018,Flood,Burundi,Africa,
2018,Storm,Belgium,Europe,1
2018,Extreme temperature ,Belgium,Europe,
2018,Storm,Bangladesh,Asia,33
2018,Extreme temperature ,Bangladesh,Asia,34
2018,Flood,Bangladesh,Asia,21
2018,Flood,Bulgaria,Europe,
2018,Flood,Belarus,Europe,
2018,Epidemic,Bolivia (Plurinational State of),Americas,23
2018,Landslide,Brazil,Americas,15
2018,Flood,Brazil,Americas,3
2018,Flood,Botswana,Africa,
2018,Epidemic,Central African Republic,Africa,1
2018,Storm,Canada,Americas,
2018,Extreme temperature ,Canada,Americas,70
2018,Flood,Canada,Americas,
2018,Storm,China,Asia,14
2018,Storm,China,Asia,21
2018,Storm,China,Asia,
2018,Earthquake,China,Asia,
2018,Earthquake,China,Asia,
2018,Storm,China,Asia,14
2018,Storm,China,Asia,1
2018,Storm,China,Asia,
2018,Storm,China,Asia,
2018,Flood,China,Asia,5
2018,Flood,China,Asia,77
2018,Flood,China,Asia,2
2018,Flood,China,Asia,3
2018,Flood,China,Asia,16
2018,Flood,China,Asia,18
2018,Flood,Côte d’Ivoire,Africa,20
2018,Epidemic,Cameroon,Africa,57
2018,Drought,Costa Rica,Americas,
2018,Storm,Cuba,Americas,
2018,Extreme temperature ,Czech Republic (the),Europe,3
2018,Extreme temperature ,Germany,Europe,
2018,Storm,Dominican Republic (the),Americas,
2018,Flood,Dominican Republic (the),Americas,
2018,Flood,Algeria,Africa,6
2018,Extreme temperature ,Spain,Europe,9
2019,Flood,Bolivia (Plurinational State of),Americas,60
2019,Flood,Afghanistan,Asia,30
2019,Storm,China,Asia,72
2019,Flood,Bangladesh,Asia,114
2019,Flood,Afghanistan,Asia,3
2019,Flood,Afghanistan,Asia,63
2019,Flood,Bosnia and Herzegovina,Europe,
2019,Flood,Brazil,Americas,12
2019,Flood,Brazil,Americas,10
2019,Flood,Brazil,Americas,12
2019,Flood,Colombia,Americas,14
2019,Flood,Spain,Europe,4
2019,Flood,Canada,Americas,1
2019,Flood,Argentina,Americas,4
2019,Flood,Brazil,Americas,4
2019,Flood,Spain,Europe,1
2019,Wildfire,Australia,Oceania,
2019,Storm,Comoros (the),Africa,8
2019,Landslide,Ecuador,Americas,2
2019,Storm,Spain,Europe,
2019,Storm,Austria,Europe,11
2019,Storm,Switzerland,Europe,4
2019,Extreme temperature ,Algeria,Africa,8
2019,Flood,Afghanistan,Asia,24
2019,Flood,Afghanistan,Asia,35
2019,Flood,Afghanistan,Asia,16
2019,Flood,Angola,Africa,11
2019,Flood,Angola,Africa,19
2019,Earthquake,Albania,Europe,
2019,Earthquake,Albania,Europe,
2019,Flood,Argentina,Americas,2
2019,Flood,Argentina,Americas,
2019,Storm,Armenia,Asia,
2019,Flood,Australia,Oceania,3
2019,Extreme temperature ,Austria,Europe,1
2019,Flood,Burundi,Africa,10
2019,Extreme temperature ,Belgium,Europe,128
2019,Extreme temperature ,Belgium,Europe,400
2019,Storm,Bangladesh,Asia,15
2019,Landslide,Bangladesh,Asia,2
2019,Storm,Bangladesh,Asia,39
2019,Storm,Bahamas (the),Americas,370
2019,Flood,Bosnia and Herzegovina,Europe,1
2019,Volcanic activity,Bolivia (Plurinational State of),Americas,
2019,Wildfire,Bolivia (Plurinational State of),Americas,
2019,Landslide,Bolivia (Plurinational State of),Americas,23
2019,Flood,Bolivia (Plurinational State of),Americas,
2019,Flood,Brazil,Americas,7
2019,Wildfire,Brazil,Americas,
2019,Flood,Central African Republic,Africa,
2019,Earthquake,Chile,Americas,2
2019,Flood,Chile,Americas,6
2019,Storm,China,Asia,6
2019,Earthquake,China,Asia,2
2019,Earthquake,China,Asia,13
2019,Earthquake,China,Asia,1
2019,Earthquake,China,Asia,1
2019,Flood,China,Asia,13
2019,Flood,China,Asia,
2019,Landslide,China,Asia,51
2019,Storm,China,Asia,
2019,Storm,China,Asia,3
2019,Wildfire,China,Asia,30
2019,Landslide,China,Asia,38
2019,Flood,China,Asia,11
2019,Flood,China,Asia,300
2019,Flood,China,Asia,17
2019,Epidemic,Congo (the),Africa,260
2019,Epidemic,Congo (the),Africa,
2019,Epidemic,Congo (the),Africa,3559
2019,Epidemic,Colombia,Americas,169
2019,Flood,Colombia,Americas,
2019,Landslide,Colombia,Americas,32
2019,Epidemic,Costa Rica,Americas,
2019,Storm,Cuba,Americas,6
2019,Storm,Germany,Europe,1
2019,Extreme temperature ,Germany,Europe,4
2019,Extreme temperature ,Germany,Europe,
2019,Epidemic,Dominican Republic (the),Americas,34
2019,Earthquake,Ecuador,Americas,
2019,Earthquake,Ecuador,Americas,
2019,Flood,Ecuador,Americas,14
1903,Earthquake,Iran (Islamic Republic of),Asia,350
1903,Earthquake,Israel,Asia,20
1904,Earthquake,Greece,Europe,4
1905,Earthquake,Japan,Asia,11
1909,Earthquake,Japan,Asia,41
1909,Earthquake,Pakistan,Asia,231
1909,Earthquake,Portugal,Europe,30
1911,Earthquake,Iran (Islamic Republic of),Asia,700
1911,Earthquake,Japan,Asia,12
1911,Earthquake,Kazakhstan,Asia,450
1911,Earthquake,Mexico,Americas,45
1913,Earthquake,Indonesia,Asia,138
1914,Earthquake,Greece,Europe,14
1914,Earthquake,Italy,Europe,120
1914,Earthquake,Peru,Americas,34
1920,Earthquake,Mexico,Americas,648
1922,Earthquake,Japan,Asia,27
1923,Earthquake,Iran (Islamic Republic of),Asia,157
1923,Earthquake,Iran (Islamic Republic of),Asia,290
1924,Earthquake,Indonesia,Asia,60
1925,Earthquake,Philippines (the),Asia,17
1925,Earthquake,Iran (Islamic Republic of),Asia,500
1925,Earthquake,Japan,Asia,395
1930,Earthquake,Italy,Europe,18
1930,Earthquake,Myanmar,Asia,50
1930,Earthquake,Nicaragua,Americas,1000
1932,Earthquake,Greece,Europe,151
1932,Earthquake,Indonesia,Asia,
1932,Earthquake,Mexico,Americas,400
1932,Earthquake,Mexico,Americas,
1932,Earthquake,Iran (Islamic Republic of),Asia,1070
1933,Earthquake,Italy,Europe,10
1935,Earthquake,Iran (Islamic Republic of),Asia,60
1935,Earthquake,Iran (Islamic Republic of),Asia,690
1936,Earthquake,Indonesia,Asia,
1936,Earthquake,Iran (Islamic Republic of),Asia,12
1936,Earthquake,El Salvador,Americas,400
1937,Earthquake,Philippines (the),Asia,1
1937,Earthquake,Mexico,Americas,34
1939,Earthquake,Japan,Asia,27
1939,Earthquake,Peru,Americas,37
1941,Earthquake,Iran (Islamic Republic of),Asia,730
1942,Earthquake,Peru,Americas,30
1944,Earthquake,Iran (Islamic Republic of),Asia,20
1945,Earthquake,Iran (Islamic Republic of),Asia,20
1947,Earthquake,Greece,Europe,3
1948,Earthquake,Greece,Europe,2
1950,Earthquake,Indonesia,Asia,16
1950,Earthquake,Iran (Islamic Republic of),Asia,20
1951,Earthquake,Papua New Guinea,Oceania,3000
1952,Earthquake,Japan,Asia,
1953,Earthquake,Iran (Islamic Republic of),Asia,11
1954,Earthquake,Greece,Europe,25
1955,Earthquake,Greece,Europe,8
1955,Earthquake,Pakistan,Asia,12
1966,Wildfire,Portugal,Europe,25
2015,Storm,Cambodia,Asia,
2015,Storm,Thailand,Asia,3
2015,Flood,Cambodia,Asia,
2016,Flood,Indonesia,Asia,10
2016,Flood,Indonesia,Asia,
2016,Flood,Mozambique,Africa,47
2016,Flood,Pakistan,Asia,141
2016,Flood,Pakistan,Asia,22
2016,Storm,Mozambique,Africa,12
2016,Storm,Iran (Islamic Republic of),Asia,4
2016,Flood,India,Asia,34
2016,Extreme temperature ,Japan,Asia,3
2016,Drought,Sri Lanka,Asia,
2016,Flood,Mexico,Americas,2
2016,Epidemic,Nigeria,Africa,1166
2016,Epidemic,Nigeria,Africa,121
2016,Epidemic,Peru,Americas,26
2016,Earthquake,Philippines (the),Asia,8
2016,Flood,Korea (the Democratic People's Republic of),Asia,14
2016,Epidemic,Somalia,Africa,497
2017,Earthquake,Mexico,Americas,98
2017,Storm,Guatemala,Americas,8
2017,Storm,Honduras,Americas,3
2017,Storm,India,Asia,
2017,Storm,Italy,Europe,9
2017,Storm,Japan,Asia,8
2017,Storm,Japan,Asia,2
2017,Storm,Sri Lanka,Asia,27
2017,Storm,Macao,Asia,
2017,Storm,Mexico,Americas,6
2017,Storm,Mexico,Americas,
2017,Storm,Pakistan,Asia,11
2017,Storm,Philippines (the),Asia,
2017,Storm,Philippines (the),Asia,6
