Year,Disaster Type,Country,Total Deaths
2015,Drought,Marshall Islands (the),
2015,Flood,Macedonia (the former Yugoslav Republic of),
2015,Flood,Mali,5
2015,Storm,Myanmar,3
2015,Flood,Myanmar,16
2015,Landslide,Myanmar,21
2015,Landslide,Myanmar,17
2015,Flood,Mozambique,160
2015,Flood,Niger (the),27
2015,Epidemic,Niger (the),6
2015,Flood,Nigeria,53
2015,Epidemic,Nigeria,97
2015,Flood,Nicaragua,2
2015,Landslide,Nepal,29
2015,Flood,New Zealand,
2015,Flood,New Zealand,1
2015,Earthquake,Pakistan,280
2015,Earthquake,Pakistan,3
2015,Mass movement (dry),Pakistan,13
2015,Flood,Pakistan,20
2015,Flood,Pakistan,32
2015,Flood,Pakistan,18
2015,Extreme temperature ,Pakistan,1229
2015,Flood,Pakistan,10
2015,Flood,Pakistan,238
2015,Flood,Panama,
2015,Drought,Panama,
2016,Earthquake,Ecuador,672
2016,Earthquake,New Zealand,2
2016,Storm,Korea (the Republic of),9
2016,Storm,Nigeria,28
2016,Storm,Panama,7
2016,Flood,China,5
2016,Storm,China,
2016,Storm,Myanmar,14
2016,Flood,China,20
2016,Flood,Macedonia (the former Yugoslav Republic of),22
2016,Drought,China,
2016,Storm,Mexico,54
2016,Storm,Netherlands (the),
2016,Storm,Fiji,45
2016,Extreme temperature ,Morocco,
2016,Flood,Mexico,2
2016,Flood,Bolivia (Plurinational State of),
2016,Flood,Brazil,30
2016,Storm,China,35
2016,Flood,China,289
2016,Flood,Dominican Republic (the),15
2016,Flood,Ecuador,
2016,Flood,Ethiopia,28
2016,Flood,Ethiopia,100
2016,Flood,Honduras,
2016,Flood,Honduras,6
2016,Flood,Haiti,13
2016,Flood,Haiti,6
2016,Flood,Haiti,1
2016,Flood,Indonesia,5
2016,Flood,Indonesia,8
2016,Flood,Indonesia,6
2016,Flood,Indonesia,53
2016,Flood,Indonesia,2
2016,Flood,India,18
2016,Storm,Japan,2
2016,Flood,Japan,7
2016,Flood,Sri Lanka,203
2016,Flood,Mexico,3
2016,Flood,Nepal,138
2016,Flood,Pakistan,92
2016,Flood,Pakistan,32
2016,Wildfire,Canada,
2016,Flood,Kenya,39
2016,Storm,China,
2016,Storm,China,12
2016,Flood,Hungary,
2016,Storm,China,69
2016,Storm,China,
2016,Landslide,China,66
2016,Storm,Costa Rica,9
2016,Storm,Egypt,26
2016,Storm,Fiji,2
2016,Landslide,Indonesia,62
2016,Storm,India,24
2016,Storm,Japan,22
2016,Storm,Japan,1
2016,Storm,Saint Lucia,
2016,Storm,Mexico,11
2016,Drought,Bolivia (Plurinational State of),
2016,Drought,Cambodia,
2016,Drought,Haiti,
2016,Drought,Kenya,
2016,Drought,Lesotho,
2016,Drought,Madagascar,
2016,Drought,Mozambique,
2016,Flood,Haiti,23
2016,Flood,Pakistan,26
2016,Flood,France,5
2016,Flood,Haiti,5
2016,Flood,Brazil,3
2016,Epidemic,Central African Republic,21
2016,Flood,Canada,
2016,Flood,Chile,12
2016,Storm,China,102
2016,Storm,China,23
2016,Earthquake,China,1
2016,Flood,China,11
2016,Flood,China,12
2016,Landslide,China,22
2016,Landslide,China,35
2016,Storm,China,99
2016,Storm,China,
2016,Storm,China,
2016,Storm,China,
2016,Extreme temperature ,China,5
2016,Flood,China,17
2016,Flood,China,25
2016,Flood,China,68
2016,Flood,China,34
2016,Flood,China,289
2016,Storm,China,
2016,Flood,China,23
2016,Flood,China,23
2016,Flood,Côte d’Ivoire,20
2016,Storm,Cuba,
2016,Flood,Germany,7
2016,Storm,Dominican Republic (the),
2016,Flood,Dominican Republic (the),
2016,Earthquake,Ecuador,1
2016,Flood,Ecuador,9
2016,Flood,Spain,5
2016,Drought,Micronesia (Federated States of),
2016,Epidemic,Ghana,
2016,Flood,Ghana,10
2016,Flood,Greece,4
2016,Landslide,Guatemala,10
2016,Storm,Guatemala,
2016,Storm,Honduras,1
2016,Storm,Haiti,546
2016,Epidemic,Haiti,
2016,Flood,Haiti,5
2016,Earthquake,Indonesia,
2016,Earthquake,Indonesia,
2016,Earthquake,Indonesia,104
2016,Flood,Indonesia,5
2016,Landslide,Indonesia,15
2016,Flood,Indonesia,
2016,Flood,Indonesia,
2016,Storm,India,11
2016,Storm,India,93
2016,Earthquake,India,8
2016,Flood,India,61
2016,Flood,India,50
2016,Landslide,India,10
2016,Landslide,India,10
2016,Extreme temperature ,India,300
2016,Wildfire,India,7
2016,Flood,India,254
2016,Flood,India,184
2016,Flood,India,37
2016,Flood,India,28
2016,Wildfire,Israel,
2016,Earthquake,Italy,296
2016,Earthquake,Italy,1
2016,Earthquake,Italy,
2016,Flood,Italy,2
2016,Storm,Jamaica,
2016,Earthquake,Japan,9
2016,Earthquake,Japan,49
2016,Earthquake,Japan,
2016,Storm,Japan,
2016,Extreme temperature ,Japan,8
2016,Flood,Kenya,3
2016,Earthquake,Korea (the Republic of),
2016,Extreme temperature ,Korea (the Republic of),6
2016,Flood,Lao People's Democratic Republic (the),5
2016,Flood,Liberia,
2016,Flood,Mexico,5
2016,Flood,Mexico,13
2016,Earthquake,Macedonia (the former Yugoslav Republic of),
2016,Flood,Mali,13
2016,Storm,Myanmar,18
2016,Earthquake,Myanmar,4
2016,Landslide,Myanmar,42
2016,Epidemic,Myanmar,34
2016,Flood,Myanmar,14
2016,Flood,Myanmar,5
2016,Extreme temperature ,Mongolia,
2016,Flood,Mozambique,16
2016,Flood,Malawi,12
2016,Flood,Malaysia,
2016,Flood,Malaysia,
2016,Flood,Malaysia,
2016,Flood,Malaysia,
2016,Flood,Niger (the),11
2016,Epidemic,Niger (the),23
2016,Flood,Niger (the),50
2016,Flood,Nigeria,18
2016,Storm,Nicaragua,
2016,Wildfire,Nepal,11
2016,Flood,Nepal,25
2016,Flood,New Zealand,
2016,Flood,Oman,2
2016,Storm,Pakistan,34
2016,Earthquake,Pakistan,6
2016,Flood,Pakistan,46
2016,Flood,Pakistan,10
2017,Wildfire,Chile,11
1902,Earthquake,Azerbaijan,86
1902,Earthquake,China,2500
1905,Earthquake,Albania,120
1905,Earthquake,China,
1906,Earthquake,China,280
1909,Earthquake,China,21
1910,Earthquake,Costa Rica,700
1913,Earthquake,China,942
1915,Earthquake,China,170
1920,Earthquake,Albania,200
1920,Earthquake,Argentina,400
1923,Earthquake,Colombia,300
1924,Earthquake,China,100
1925,Earthquake,China,12
1930,Earthquake,Albania,35
1930,Earthquake,Albania,25
1930,Earthquake,China,42
1930,Earthquake,China,200
1931,Earthquake,Albania,90
1931,Earthquake,Armenia,2890
1931,Earthquake,China,10000
1933,Earthquake,China,200
1935,Earthquake,China,100
1936,Earthquake,China,
1936,Earthquake,China,115
1936,Earthquake,China,30
1936,Earthquake,Colombia,
1936,Earthquake,Colombia,18
1937,Earthquake,China,390
1940,Earthquake,China,181
1940,Earthquake,China,
1941,Earthquake,China,132
1941,Earthquake,China,15
1942,Earthquake,Albania,43
1942,Earthquake,China,90
1945,Earthquake,China,17
1948,Earthquake,China,800
1948,Earthquake,China,110
1949,Earthquake,China,21
1951,Earthquake,China,
1952,Earthquake,China,54
1952,Earthquake,China,
1952,Earthquake,Costa Rica,29
1955,Earthquake,Costa Rica,10
1980,Landslide,Réunion,10
1992,Epidemic,"Tanzania, United Republic of",2231
2003,Storm,United States of America (the),14
2013,Drought,Zimbabwe,
2014,Storm,Philippines (the),2
2014,Storm,Philippines (the),111
2014,Storm,United States of America (the),3
2014,Storm,Viet Nam,27
2014,Storm,United States of America (the),
2014,Storm,Philippines (the),18
2014,Storm,Philippines (the),4
2014,Drought,Somalia,
2014,Storm,Philippines (the),22
2014,Flood,Congo (the Democratic Republic of the),154
2014,Storm,United States of America (the),2
2014,Earthquake,United States of America (the),1
2014,Flood,Philippines (the),4
2014,Storm,Philippines (the),72
2014,Flood,Philippines (the),1
2014,Flood,Slovenia,3
2014,Flood,United States of America (the),
2014,Flood,Serbia,4
2014,Storm,Thailand,
2014,Storm,United States of America (the),
2014,Storm,United States of America (the),2
2014,Storm,Philippines (the),12
2014,Storm,Taiwan (Province of China),
2014,Storm,Taiwan (Province of China),
2014,Drought,Senegal,
2014,Earthquake,Peru,8
2014,Flood,Peru,20
2014,Flood,Peru,21
2014,Extreme temperature ,Peru,505
2014,Flood,Philippines (the),
2014,Volcanic activity,Philippines (the),
2014,Volcanic activity,Papua New Guinea,
2014,Flood,Papua New Guinea,
2014,Storm,Papua New Guinea,
2014,Flood,Puerto Rico,1
2014,Flood,Paraguay,
2014,Flood,Romania,4
2014,Flood,Russian Federation (the),6
2014,Flood,Sudan (the),39
2014,Epidemic,El Salvador,4
2014,Drought,El Salvador,
2014,Flood,Somalia,
2014,Flood,Swaziland,11
2014,Flood,Thailand,
2014,Flood,Thailand,10
2014,Flood,Thailand,4
2014,Flood,Thailand,15
2014,Drought,Thailand,
2014,Flood,Tajikistan,
2014,Earthquake,Turkey,
2014,Storm,United States of America (the),13
2014,Flood,United States of America (the),2
2014,Storm,United States of America (the),1
2014,Wildfire,United States of America (the),2
2014,Storm,Viet Nam,11
2014,Storm,Viet Nam,
2014,Earthquake,South Africa,1
2014,Epidemic,Congo (the Democratic Republic of the),49
2014,Flood,Zambia,
2014,Flood,Zimbabwe,11
2014,Epidemic,Zimbabwe,
2014,Flood,Serbia,1
2014,Epidemic,South Sudan,22
2014,Epidemic,South Sudan,127
2015,Storm,Philippines (the),2
2015,Storm,Philippines (the),40
2015,Storm,Philippines (the),51
2015,Storm,Philippines (the),46
2015,Storm,United States of America (the),4
2015,Storm,United States of America (the),6
2015,Storm,United States of America (the),4
2015,Storm,United States of America (the),1
2015,Storm,United States of America (the),
2015,Storm,United States of America (the),3
2015,Storm,United States of America (the),4
2015,Flood,Peru,9
2015,Storm,Philippines (the),
2015,Flood,Philippines (the),23
2015,Flood,Philippines (the),9
2015,Flood,Rwanda,2
2015,Flood,Tajikistan,
2015,Flood,Tajikistan,
2015,Flood,Viet Nam,32
2015,Flood,Congo (the Democratic Republic of the),18
2015,Wildfire,United States of America (the),4
2015,Storm,United States of America (the),1
2015,Storm,United States of America (the),4
2015,Flood,Philippines (the),8
2015,Flood,United States of America (the),31
2015,Drought,Papua New Guinea,24
2015,Storm,"Palestine, State of",
2015,Storm,Syrian Arab Republic,4
2015,Storm,United States of America (the),10
2015,Storm,United States of America (the),22
2015,Drought,South Africa,
2015,Flood,Turkey,8
2015,Storm,"Palestine, State of",4
2015,Storm,Solomon Islands,
2015,Storm,Somalia,
2015,Storm,Taiwan (Province of China),6
2015,Storm,"Tanzania, United Republic of",47
2015,Storm,United States of America (the),45
2015,Storm,United States of America (the),18
2015,Storm,United States of America (the),21
2015,Storm,Vanuatu,11
2015,Storm,Yemen,18
2015,Storm,Zimbabwe,10
2015,Drought,Sudan (the),
2015,Drought,Somalia,
2015,Storm,Tuvalu,
2015,Storm,United States of America (the),2
2015,Flood,United States of America (the),32
2015,Flood,Peru,
2015,Extreme temperature ,Peru,21
2015,Flood,Philippines (the),9
2015,Storm,Philippines (the),
2015,Storm,Philippines (the),2
2015,Storm,Philippines (the),5
2015,Storm,Philippines (the),
2015,Storm,Philippines (the),2
2015,Drought,Philippines (the),
2015,Flood,Philippines (the),4
2015,Storm,Papua New Guinea,
2015,Flood,Papua New Guinea,
2015,Storm,Poland,1
2015,Extreme temperature ,Poland,77
2015,Flood,Korea (the Democratic People's Republic of),33
2015,Drought,Korea (the Democratic People's Republic of),
2015,Flood,Portugal,1
2015,Storm,Paraguay,2
2015,Flood,Paraguay,
2015,Flood,Paraguay,12
2015,Flood,Romania,1
2015,Flood,Russian Federation (the),1
2015,Wildfire,Russian Federation (the),30
2015,Flood,Saudi Arabia,11
2015,Flood,Saudi Arabia,12
2015,Flood,Sudan (the),20
2015,Extreme temperature ,Sudan (the),16
2015,Storm,Solomon Islands,9
2015,Drought,Solomon Islands,
2015,Flood,Sierra Leone,10
2015,Storm,El Salvador,12
2015,Flood,El Salvador,1
2015,Storm,Somalia,
2015,Flood,Somalia,
2015,Flood,Somalia,
2015,Storm,Syrian Arab Republic,9
2015,Epidemic,Togo,24
2015,Drought,Thailand,
2015,Earthquake,Tajikistan,2
2015,Landslide,Tajikistan,10
2015,Drought,Tonga,
2015,Flood,Turkey,9
2015,Storm,Taiwan (Province of China),
2015,Storm,Taiwan (Province of China),3
2015,Epidemic,"Tanzania, United Republic of",542
2015,Epidemic,"Tanzania, United Republic of",40
2015,Flood,"Tanzania, United Republic of",12
2015,Flood,Uruguay,
2015,Flood,Uruguay,
2015,Flood,Uruguay,
2015,Storm,United States of America (the),6
2015,Storm,United States of America (the),15
2015,Storm,United States of America (the),30
2015,Storm,United States of America (the),13
2015,Flood,United States of America (the),16
2015,Flood,United States of America (the),19
2015,Wildfire,United States of America (the),4
2015,Wildfire,United States of America (the),3
2015,Drought,United States of America (the),
2015,Wildfire,United States of America (the),1
2015,Flood,United States of America (the),
2015,Flood,Venezuela (Bolivarian Republic of),
2015,Storm,Viet Nam,7
2015,Drought,Viet Nam,
2015,Flood,Viet Nam,2
2015,Drought,Samoa,
2015,Storm,Yemen,8
2015,Epidemic,Yemen,3
2015,Earthquake,Congo (the Democratic Republic of the),3
2015,Wildfire,Congo (the Democratic Republic of the),3
2015,Flood,Congo (the Democratic Republic of the),31
2015,Flood,Congo (the Democratic Republic of the),
2015,Storm,Northern Mariana Islands (the),
2015,Earthquake,Timor-Leste,
2015,Epidemic,South Sudan,47
2016,Storm,United States of America (the),
2016,Storm,United States of America (the),25
2016,Storm,Viet Nam,11
2016,Flood,Argentina,
2016,Flood,Russian Federation (the),
2016,Storm,United States of America (the),6
2016,Storm,United States of America (the),3
2016,Flood,Uruguay,8
2016,Flood,Peru,2
2016,Storm,Philippines (the),
2016,Storm,Philippines (the),
2016,Flood,Rwanda,67
2016,Flood,Tajikistan,4
2016,Storm,Taiwan (Province of China),7
2016,Flood,United States of America (the),1
2016,Flood,Saint Vincent and the Grenadines,
2016,Flood,Bolivia (Plurinational State of),4
2016,Flood,Colombia,6
2016,Earthquake,Taiwan (Province of China),117
2016,Earthquake,Solomon Islands,
2016,Storm,United States of America (the),1
2016,Storm,United States of America (the),2
2016,Storm,United States of America (the),8
2016,Storm,United States of America (the),1
2016,Storm,United States of America (the),
2016,Flood,Ukraine,3
2016,Flood,United States of America (the),9
2016,Flood,United States of America (the),15
2016,Flood,Congo (the Democratic Republic of the),
2016,Storm,Philippines (the),
2016,Storm,Saudi Arabia,3
2016,Storm,Taiwan (Province of China),
2016,Storm,United States of America (the),9
2016,Storm,United States of America (the),7
2016,Storm,Viet Nam,34
2016,Storm,Viet Nam,25
2016,Drought,South Sudan,
2016,Storm,United States of America (the),50
2016,Flood,Poland,2
2016,Flood,Russian Federation (the),
2016,Storm,United States of America (the),10
2016,Earthquake,Peru,4
2016,Earthquake,Peru,1
2016,Storm,Philippines (the),2
2016,Storm,Philippines (the),
2016,Storm,Philippines (the),
2016,Storm,Philippines (the),8
2016,Storm,Philippines (the),24
2016,Flood,Philippines (the),26
2016,Flood,Philippines (the),19
2016,Extreme temperature ,Poland,21
2016,Flood,Korea (the Democratic People's Republic of),538
2016,Wildfire,Portugal,3
2016,Drought,Paraguay,
2016,Flood,Romania,1
2016,Flood,Romania,2
2016,Flood,Russian Federation (the),
2016,Landslide,Rwanda,54
2016,Flood,Saudi Arabia,3
2016,Flood,Saudi Arabia,18
2016,Flood,Sudan (the),171
2016,Epidemic,Sudan (the),19
2016,Flood,Senegal,5
2016,Epidemic,Singapore,
2016,Epidemic,Solomon Islands,
2016,Flood,Somalia,9
2016,Drought,Swaziland,
2016,Epidemic,Seychelles,
2016,Flood,Thailand,3
2016,Extreme temperature ,Thailand,14
2016,Flood,Thailand,4
2016,Flood,Thailand,14
2016,Earthquake,Tajikistan,
2016,Storm,Tonga,
2016,Storm,Tonga,
2016,Storm,Tonga,
2016,Storm,Taiwan (Province of China),3
2016,Extreme temperature ,Taiwan (Province of China),85
2016,Earthquake,"Tanzania, United Republic of",17
2016,Flood,"Tanzania, United Republic of",
2016,Flood,"Tanzania, United Republic of",3
2016,Flood,"Tanzania, United Republic of",13
2016,Earthquake,Uganda,4
2016,Flood,Uganda,
2016,Landslide,Uganda,15
2016,Extreme temperature ,Ukraine,37
2016,Earthquake,United States of America (the),
2016,Storm,United States of America (the),49
2016,Wildfire,United States of America (the),
2016,Wildfire,United States of America (the),2
2016,Wildfire,United States of America (the),
2016,Wildfire,United States of America (the),14
2016,Flood,United States of America (the),11
2016,Flood,United States of America (the),13
2016,Storm,Saint Vincent and the Grenadines,
2016,Flood,Viet Nam,35
2016,Storm,Viet Nam,1
2016,Epidemic,Viet Nam,27
2016,Flood,Viet Nam,27
2016,Flood,Viet Nam,21
2016,Flood,Yemen,20
2016,Landslide,Yemen,20
2016,Epidemic,Yemen,11
2016,Flood,South Africa,6
2016,Extreme temperature ,South Africa,11
2016,Flood,South Africa,7
2016,Flood,Congo (the Democratic Republic of the),50
2016,Epidemic,Congo (the Democratic Republic of the),
2016,Epidemic,Congo (the Democratic Republic of the),55
2016,Flood,Serbia,
2016,Flood,Serbia,
2016,Drought,Timor-Leste,
2016,Epidemic,South Sudan,68
2016,Flood,South Sudan,
2016,Epidemic,Brazil,261
2016,Earthquake,China,
2016,Earthquake,China,2
2016,Flood,Colombia,4
2016,Epidemic,Colombia,
2017,Flood,Côte d’Ivoire,15
2017,Storm,Austria,3
2017,Storm,Costa Rica,13
2017,Storm,Dominica,64
2017,Storm,Dominican Republic (the),5
2017,Storm,China,19
2017,Flood,China,10
2017,Flood,Colombia,12
2017,Storm,Afghanistan,31
2017,Storm,Afghanistan,36
2017,Flood,China,1
2017,Flood,Albania,1
2017,Landslide,Bangladesh,160
2017,Flood,Brazil,14
2017,Flood,Chile,4
2017,Flood,Chile,3
2017,Earthquake,China,29
2017,Flood,China,1
2017,Flood,China,78
2017,Flood,China,13
2017,Flood,Colombia,22
2017,Storm,China,36
2017,Storm,Germany,3
2017,Flood,China,23
2017,Wildfire,Australia,
2017,Wildfire,Canada,
2017,Storm,Australia,12
2017,Landslide,Burundi,6
2017,Landslide,Chile,22
2017,Storm,China,8
2017,Storm,Colombia,
2017,Storm,Cuba,10
2017,Storm,Dominican Republic (the),
2017,Drought,Angola,
2017,Landslide,Afghanistan,50
2017,Landslide,Afghanistan,73
2017,Extreme temperature ,Albania,6
2017,Extreme temperature ,Belarus,43
2017,Extreme temperature ,Algeria,
2017,Flood,Afghanistan,36
2017,Flood,Angola,11
2017,Storm,Anguilla,4
2017,Flood,United Arab Emirates (the),
2017,Flood,Argentina,
2017,Landslide,Argentina,
2017,Flood,Argentina,
2017,Flood,Argentina,1
2017,Storm,Antigua and Barbuda,1
2017,Storm,Australia,
2017,Storm,Austria,2
2017,Epidemic,Burkina Faso,18
2017,Flood,Burkina Faso,2
2017,Storm,Bangladesh,12
2017,Flood,Bangladesh,
2017,Storm,Bangladesh,7
2017,Epidemic,Bangladesh,15
2017,Flood,Bangladesh,144
2017,Storm,Bahamas (the),
2017,Epidemic,Brazil,154
2017,Storm,Barbados,1
2017,Flood,Botswana,
2017,Storm,Central African Republic,
2017,Flood,Central African Republic,
2017,Flood,Canada,2
2017,Flood,Canada,
2017,Mass movement (dry),Switzerland,8
2017,Flood,Chile,2
2017,Storm,China,
2017,Storm,China,9
2017,Storm,China,7
2017,Earthquake,China,
2017,Earthquake,China,8
2017,Earthquake,China,
2017,Landslide,China,12
2017,Landslide,China,25
2017,Landslide,China,35
